Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2024-10-28,20:00:00,TÜR 1,1,Manisa FK,0-1,Esenler Erokspor,0-1,1.68,3.13,3.60,1.58,1.80,1.69,1.66,2.42,1.28,2.87,1.18,1.05,1.08,1.42,1.06,1.43,1.29,2.31,1.92,4.20,2.03,2.32,3.74,1.72,1.65,2.56,14.30,34.50,4.15,4.51,7.79,25.50,14.90,6.17,1821
2024-10-27,19:00:00,TÜR 1,1,İstanbulspor,1-2,Boluspor,1-2,1.61,3.25,3.81,1.64,1.73,1.66,1.70,2.51,1.26,3.04,1.16,,1.07,1.47,1.05,1.41,1.32,2.20,1.98,4.34,1.94,2.39,3.89,1.71,1.65,2.42,14.45,34.50,4.07,4.74,8.32,24.85,15.10,6.53,1821
2024-10-27,16:00:00,TÜR 1,1,Amed Sportif,0-1,Pendikspor,0-1,1.98,3.03,2.81,1.60,1.76,1.60,1.77,2.45,1.28,2.97,1.17,1.11,1.09,1.29,1.11,1.44,1.22,2.63,1.91,3.47,2.31,2.31,3.06,1.72,1.64,3.10,13.45,34.50,4.74,4.46,6.35,27.00,13.70,4.68,1821
2024-10-27,16:00:00,TÜR 1,1,BB Erzurumspor,4-0,Keçiörengücü,2-0,1.74,3.00,3.57,1.43,2.03,1.84,1.54,2.22,1.35,2.50,1.26,1.05,1.09,1.40,1.05,1.50,1.25,2.43,1.82,4.33,2.10,2.22,3.78,1.71,1.65,2.70,14.90,34.50,4.06,4.11,7.43,28.50,15.55,6.23,1821
2024-10-27,13:30:00,TÜR 1,1,Bandırmaspor,3-2,Sakaryaspor,2-2,1.71,3.13,3.47,1.71,1.66,1.57,1.82,2.61,1.24,3.25,1.13,1.06,1.08,1.41,1.08,1.40,1.30,2.28,2.00,3.96,2.03,2.39,3.56,1.74,1.63,2.57,13.35,34.50,4.38,4.72,7.85,24.45,13.90,5.83,1821
2024-10-26,19:00:00,TÜR 1,1,MKE Ankaragücü,4-2,Kocaelispor,2-1,1.82,3.00,3.23,1.48,1.94,1.75,1.61,2.28,1.33,2.63,1.24,1.08,1.09,1.35,1.08,1.48,1.24,2.52,1.85,3.96,2.19,2.24,3.47,1.72,1.65,2.86,14.30,34.50,4.30,4.20,6.90,28.50,14.80,5.55,1821
2024-10-26,16:00:00,TÜR 1,1,Şanlıurfaspor,3-3,Iğdır Futbol Kulübü,0-0,2.14,2.98,2.57,1.58,1.78,1.60,1.76,2.42,1.28,2.93,1.17,1.15,1.10,1.24,1.13,1.45,1.18,2.80,1.90,3.24,2.47,2.30,2.86,1.72,1.64,3.42,13.40,32.50,5.04,4.37,5.87,28.50,13.50,4.23,1821
2024-10-26,13:30:00,TÜR 1,1,Çorum FK,1-0,Gençlerbirliği,0-0,2.04,2.93,2.79,1.45,1.99,1.75,1.61,2.23,1.34,2.55,1.25,1.12,1.10,1.27,1.10,1.50,1.19,2.78,1.82,3.58,2.40,2.22,3.11,1.71,1.65,3.28,14.25,34.50,4.63,4.08,6.03,30.00,14.50,4.74,1821
2024-10-26,13:30:00,TÜR 1,1,Ümraniyespor,2-0,Yeni Malatyaspor,1-0,,8.31,15.60,,,,,,,,,,,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821
2024-10-25,20:00:00,TÜR 1,1,Fatih Karagümrük,4-0,Adanaspor,2-0,1.16,4.74,8.39,1.99,1.45,1.83,1.55,3.03,1.17,3.94,1.07,,,2.06,0,1.26,1.68,1.58,2.37,7.41,1.42,2.91,7.23,1.69,1.67,1.56,21.25,34.50,3.45,7.00,18.20,23.60,21.85,14.75,1821
